unique_id,ds,cutoff,TFT_9,NBEATS_2,TiDE_8,NLinear_5,KAN_3,MLP_0,DLinear_7,NHITS_3,DeepNPTS_7,PatchTST_9,y,SeasonalNaive
T000028,1982-09-30,1982-05-31,155.3941,163.34813,172.79166,147.20683,167.3682,161.55591,165.66835,167.42978,160.75992,163.31718,136.0,152.0
T000028,1982-10-31,1982-05-31,155.52023,169.7842,170.23111,170.86421,171.83292,162.08235,153.79962,173.51192,162.7221,164.2455,144.0,120.0
T000028,1982-11-30,1982-05-31,155.83241,168.14827,177.07826,157.1951,179.96638,168.42978,166.50552,176.87668,166.3189,164.39929,158.0,184.0
T000029,1981-10-31,1981-09-30,49.952538,55.36382,56.430733,58.98272,53.801586,52.10271,48.245068,56.945496,50.991783,43.085323,51.0,47.0
T000029,1981-11-30,1981-09-30,50.89332,53.22609,55.44365,50.54925,52.626583,51.621853,49.257484,53.64106,50.959396,45.613163,48.0,63.0
T000029,1981-12-31,1981-09-30,50.77867,50.974506,53.040764,51.33924,51.470848,50.385582,51.122784,52.867565,50.988785,48.080368,41.0,70.0
T000029,1982-01-31,1981-09-30,51.14272,53.08914,57.557568,56.325817,53.96794,51.638035,49.59105,55.42529,50.96362,49.91134,40.0,41.0
T000029,1982-02-28,1981-09-30,51.055595,46.77155,51.576775,54.944466,50.777107,45.97322,59.001774,46.822037,50.976727,50.41508,43.0,52.0
T000029,1982-03-31,1981-09-30,51.149666,17.42244,44.772224,60.099228,42.800224,31.141659,60.555344,19.723465,50.99445,50.49501,21.0,15.0
T000030,1981-12-31,1981-11-30,1058.2673,1028.567,1206.0121,909.86273,1076.4329,987.19574,1338.8107,1081.44,1183.2656,1134.4088,1200.0,1523.0
T000030,1982-01-31,1981-11-30,1125.9343,1040.2733,1121.8579,1300.9438,1103.5016,998.26025,1100.2805,1099.8923,1183.189,1185.8068,1068.0,1597.0
T000030,1982-02-28,1981-11-30,1151.3577,1038.4838,1130.0975,1065.8954,1112.7588,1025.1815,1331.808,1093.3126,1191.5953,1236.0203,1294.0,1392.0
T000030,1982-03-31,1981-11-30,1157.5646,1149.8552,1224.1766,907.39746,1205.0986,1078.3477,1136.4985,1210.9177,1200.2468,1273.419,1217.0,1654.0
T000030,1982-04-30,1981-11-30,1159.0201,1189.1829,1319.294,1173.0782,1215.4156,1111.337,1326.6147,1223.8761,1211.9774,1283.4606,153.0,190.0
T000030,1982-05-31,1981-11-30,1162.713,1254.2004,1444.6749,1065.1523,1328.7795,1158.46,1404.2693,1298.487,1306.1781,1285.2092,1451.0,1525.0
T000031,1981-12-31,1981-11-30,1498.1097,1347.3696,1655.386,1269.4277,1425.4661,1266.6906,1906.0958,1439.7688,1657.265,1618.3463,1620.0,2366.0
T000031,1982-01-31,1981-11-30,1601.5748,1409.9626,1556.3447,1740.2925,1489.6552,1290.8275,1631.3411,1509.0269,1676.6176,1696.6592,1512.0,2821.0
T000031,1982-02-28,1981-11-30,1640.73,1458.0781,1634.3225,1341.934,1532.2084,1338.3425,1808.951,1542.8043,1669.9492,1773.1815,1796.0,2522.0
T000031,1982-03-31,1981-11-30,1650.2502,1556.6707,1674.7129,1249.8376,1656.8652,1431.555,1558.0406,1683.3419,1702.8322,1830.2147,1635.0,2453.0
T000031,1982-04-30,1981-11-30,1652.5016,1600.9788,1874.4768,1507.5222,1686.7994,1507.8792,1972.8014,1717.6809,1730.9819,1845.4552,565.0,765.0
T000031,1982-05-31,1981-11-30,1658.1621,1755.213,2034.9807,1431.9055,1873.1807,1598.0907,1981.6782,1860.3263,1913.9374,1848.1562,2132.0,2233.0
T000032,1980-06-30,1980-05-31,2803.8953,3010.3958,3080.4155,2831.888,2954.0205,2934.6738,3094.7598,3021.082,2843.0708,2803.904,2253.0,2602.0
T000032,1980-07-31,1980-05-31,2857.2954,2870.1921,2942.8538,2942.6992,2960.209,2943.2693,2834.6184,2907.9136,2845.3855,2870.3726,1609.0,1453.0
T000032,1980-08-31,1980-05-31,2878.8384,2918.6218,2948.829,2882.64,2977.3982,2934.789,3095.006,2942.8223,2843.387,2935.2717,2705.0,2750.0
T000032,1980-09-30,1980-05-31,2885.1128,3156.6829,3111.0835,2937.1702,3059.6353,2991.043,2975.941,3177.8042,2843.1328,2983.5037,2917.0,3031.0
T000032,1980-10-31,1980-05-31,2886.5742,2886.6484,2986.129,2980.432,2961.5361,2910.559,3195.5952,2911.7947,2843.0134,2996.6465,1872.0,2908.0
T000032,1980-11-30,1980-05-31,2890.8677,2774.855,2914.149,3108.0217,2890.9133,2739.6567,3259.5117,2818.271,2843.0122,2998.8115,1834.0,2222.0
T000033,1981-12-31,1981-11-30,249.4067,220.5943,258.91125,193.22748,251.79181,236.25711,290.11285,212.39792,276.84702,266.8761,306.0,343.0
T000033,1982-01-31,1981-11-30,263.1749,241.30748,229.96494,197.72147,262.99097,241.90219,308.15378,229.73972,280.3173,276.9298,216.0,283.0
T000033,1982-02-28,1981-11-30,268.33737,251.35876,262.49713,167.20386,267.83963,248.99257,258.5069,239.22087,276.37283,286.75937,270.0,344.0
T000033,1982-03-31,1981-11-30,269.57712,262.34882,255.76683,217.56482,272.4953,255.23935,271.0583,245.87277,281.317,294.1014,256.0,327.0
T000033,1982-04-30,1981-11-30,269.86868,269.74506,269.26596,174.88577,271.11774,263.46884,321.30573,257.59344,284.73547,296.03406,248.0,212.0
T000033,1982-05-31,1981-11-30,270.5979,275.6175,270.4988,208.26273,283.90448,282.02597,288.0666,269.10913,290.0651,296.3955,260.0,282.0
T000034,1981-10-31,1981-09-30,548.72046,541.4218,566.6142,590.2932,551.2867,550.4312,516.00635,569.09784,574.4554,550.54504,522.0,692.0
T000034,1981-11-30,1981-09-30,560.19073,557.2843,628.08594,538.7162,557.8355,550.98035,624.3784,572.15137,586.5053,565.11597,545.0,672.0
T000034,1981-12-31,1981-09-30,565.82227,529.57214,593.3315,574.0152,557.30707,554.33887,577.93463,562.4612,574.34045,579.34406,591.0,660.0
T000034,1982-01-31,1981-09-30,567.22675,546.6981,623.2124,559.21436,570.3812,563.2302,591.54266,567.39636,562.0038,589.9215,492.0,708.0
T000034,1982-02-28,1981-09-30,567.62177,561.18726,590.0175,593.90826,568.5185,554.9957,626.39026,570.6767,557.0891,592.79755,552.0,650.0
T000034,1982-03-31,1981-09-30,568.5607,520.9155,548.8055,569.2602,557.56683,558.4872,649.03406,537.965,526.17914,593.27527,442.0,466.0
T000035,1981-12-31,1981-11-30,220.73592,216.86943,227.44327,167.15057,231.87784,206.9524,231.4607,226.68488,257.0097,232.31688,199.0,214.0
T000035,1982-01-31,1981-11-30,230.07016,206.59846,224.93066,207.46715,221.40894,209.88043,252.72528,213.57196,253.05737,239.22307,140.0,208.0
T000035,1982-02-28,1981-11-30,233.58942,199.01523,230.11063,203.6887,224.71274,214.74367,253.63673,216.96463,257.52252,245.97371,229.0,282.0
T000035,1982-03-31,1981-11-30,234.43442,225.7662,247.60098,176.77214,243.99162,221.22307,252.86797,233.40794,255.04895,251.01163,268.0,200.0
T000035,1982-04-30,1981-11-30,234.63313,243.21332,248.93115,203.95099,240.1214,226.78688,242.0496,240.52693,253.74048,252.3458,152.0,171.0
T000035,1982-05-31,1981-11-30,235.13228,237.38373,252.52641,180.5632,251.55693,236.76099,260.2415,246.4682,254.56258,252.59004,150.0,261.0
T000036,1981-10-31,1981-09-30,802.0956,859.6463,885.82227,919.7474,873.02545,835.157,799.7558,871.97314,887.67645,829.86707,820.0,884.0
T000036,1981-11-30,1981-09-30,830.97424,843.76794,913.0984,875.1496,878.83777,837.28674,908.1602,860.9613,861.99176,855.67145,852.0,1002.0
T000036,1981-12-31,1981-09-30,843.7073,827.9616,897.8463,829.16235,852.54834,846.1218,884.0554,851.6776,854.44995,880.8725,678.0,1023.0
T000036,1982-01-31,1981-09-30,846.9114,904.40875,897.6631,800.8561,895.3512,863.109,843.5232,907.8046,870.149,899.618,866.0,926.0
T000036,1982-02-28,1981-09-30,847.67664,876.3456,927.7025,841.41693,883.90826,862.7782,942.0291,906.0049,864.1136,904.69556,861.0,943.0
T000036,1982-03-31,1981-09-30,849.51917,855.56256,848.39484,805.13837,829.1955,876.9975,995.94763,866.97736,832.8721,905.5513,667.0,735.0
T000037,1981-06-30,1981-05-31,783.69684,829.57825,904.07825,660.05786,876.5775,843.014,1057.1349,853.2955,817.4686,820.00006,810.0,1108.0
T000037,1981-07-31,1981-05-31,824.55365,764.8998,840.89136,987.194,856.85284,852.0162,753.9105,815.7438,836.83997,860.1664,837.0,1119.0
T000037,1981-08-31,1981-05-31,844.883,831.283,849.7046,861.5277,865.78015,867.4751,1031.9666,851.61255,828.98785,899.394,846.0,1064.0
T000037,1981-09-30,1981-05-31,849.9087,881.7084,917.8522,751.00226,923.0518,889.4264,877.67737,908.2343,826.99554,928.57434,888.0,1147.0
T000037,1981-10-31,1981-05-31,851.0833,807.3432,961.3961,968.88074,862.8457,896.06287,1009.8634,863.84467,834.9919,936.4758,783.0,1189.0
T000037,1981-11-30,1981-05-31,853.9099,901.39197,1085.791,929.4796,942.3615,932.7328,1073.4446,956.37134,831.8736,937.8091,944.0,943.0
T000038,1981-12-31,1981-11-30,493.26187,493.7205,505.39307,510.75055,495.32327,491.37936,508.47977,499.2541,491.85187,481.0876,517.0,620.0
T000038,1982-01-31,1981-11-30,495.3199,487.0087,492.0277,515.09155,491.19577,492.10956,473.9193,488.33505,488.8176,485.76584,387.0,659.0
T000038,1982-02-28,1981-11-30,495.50485,491.35245,499.10672,490.77902,486.9579,492.49167,498.05237,487.88864,490.65012,490.33218,481.0,616.0
T000038,1982-03-31,1981-11-30,495.9697,493.9869,493.35294,499.91656,490.76462,494.21906,475.3415,492.88058,489.3244,493.72186,429.0,602.0
T000038,1982-04-30,1981-11-30,495.8721,496.19537,502.46948,503.39313,490.27826,494.86948,517.7559,491.2242,489.4845,494.6528,185.0,277.0
T000038,1982-05-31,1981-11-30,495.99597,495.045,499.05753,515.8876,490.42737,495.91342,517.0784,489.6097,489.0043,494.80154,467.0,457.0
T000039,1981-12-31,1981-11-30,366.64966,359.8082,367.38516,255.51399,386.31003,354.54962,396.88095,355.0476,439.43698,397.55188,422.0,592.0
T000039,1982-01-31,1981-11-30,391.85843,341.71027,377.4306,314.2947,386.80496,365.85898,503.54358,371.9264,431.50827,416.30573,368.0,760.0
T000039,1982-02-28,1981-11-30,401.3787,366.44656,388.63605,315.00708,401.89948,376.52014,414.9942,389.7483,438.55988,434.63528,268.0,690.0
T000039,1982-03-31,1981-11-30,403.66614,402.97614,410.3194,308.9616,427.34842,386.07315,476.9012,397.96814,441.2647,448.30902,307.0,795.0
T000039,1982-04-30,1981-11-30,404.20248,421.45047,430.0524,315.68045,447.8375,401.59506,393.03677,431.441,448.00424,451.94,143.0,124.0
T000039,1982-05-31,1981-11-30,405.5545,454.05075,442.04837,284.32574,496.46674,434.3021,387.3274,467.45316,482.99957,452.59833,272.0,588.0
T000040,1981-12-31,1981-11-30,267.52942,225.43832,274.79184,232.62064,267.92743,224.86522,272.1329,234.29726,296.8811,280.70184,251.0,214.0
T000040,1982-01-31,1981-11-30,278.00067,222.64621,271.25592,210.45413,276.41055,225.0727,329.93854,244.60835,301.61398,288.39294,215.0,322.0
T000040,1982-02-28,1981-11-30,281.9381,221.75467,281.82022,214.61325,275.76752,229.4369,273.74655,250.9924,297.9336,295.9119,142.0,261.0
T000040,1982-03-31,1981-11-30,282.88348,245.61346,289.14627,245.2182,280.79703,242.58846,297.46436,261.84256,296.2915,301.52612,139.0,228.0
T000040,1982-04-30,1981-11-30,283.10593,245.55685,281.99164,214.71268,276.49356,251.29062,320.3913,265.96075,293.84604,303.0075,100.0,171.0
T000040,1982-05-31,1981-11-30,283.66306,246.7668,266.34125,230.98828,273.54968,257.09482,305.5701,264.2787,281.607,303.28223,190.0,247.0
T000041,1985-06-30,1985-05-31,27448.77,28375.785,30081.05,27591.984,27874.986,27735.324,28082.895,28557.898,27675.6,27085.027,26828.0,22063.0
T000041,1985-07-31,1985-05-31,27617.6,26650.275,29572.14,28272.887,27543.717,27792.273,28422.523,27246.312,27854.113,27675.502,22133.0,24783.0
T000041,1985-08-31,1985-05-31,27926.47,26630.549,29810.033,29038.664,27900.135,27841.475,29879.234,27750.496,27715.809,28251.973,26347.0,25923.0
T000041,1985-09-30,1985-05-31,27877.94,27818.457,31156.027,28113.244,28813.31,28179.775,29809.436,28740.488,27703.5,28680.229,22300.0,20796.0
T000041,1985-10-31,1985-05-31,27999.172,27403.42,29788.29,29334.969,28661.213,27885.803,28858.746,27940.557,27667.418,28797.232,21400.0,21257.0
T000041,1985-11-30,1985-05-31,27924.838,26979.574,28679.344,28979.531,27983.066,27993.547,30455.086,27462.006,27668.617,28816.312,26100.0,23026.0
T000042,1985-06-30,1985-05-31,27448.77,28375.785,30081.05,27591.984,27874.986,27735.324,28082.895,28557.898,27675.6,27085.027,26828.0,22063.0
T000042,1985-07-31,1985-05-31,27617.6,26650.275,29572.14,28272.887,27543.717,27792.273,28422.523,27246.312,27854.113,27675.502,22133.0,24783.0
T000042,1985-08-31,1985-05-31,27926.47,26630.549,29810.033,29038.664,27900.135,27841.475,29879.234,27750.496,27715.809,28251.973,26347.0,25923.0
T000042,1985-09-30,1985-05-31,27877.94,27818.457,31156.027,28113.244,28813.31,28179.775,29809.436,28740.488,27703.5,28680.229,22300.0,20796.0
T000042,1985-10-31,1985-05-31,27999.172,27403.42,29788.29,29334.969,28661.213,27885.803,28858.746,27940.557,27667.418,28797.232,20809.7,21408.8
T000042,1985-11-30,1985-05-31,27924.838,26979.574,28679.344,28979.531,27983.066,27993.547,30455.086,27462.006,27668.617,28816.312,26100.0,23026.0
T000043,1985-06-30,1985-05-31,18970.828,19214.38,20232.629,19299.47,19168.215,19051.883,18731.523,19445.434,19062.674,18546.53,18761.0,16916.0
T000043,1985-07-31,1985-05-31,19184.064,18444.197,20140.422,19245.492,18857.24,19091.084,19487.703,18743.268,19127.623,18860.463,15703.0,16351.0
T000043,1985-08-31,1985-05-31,19286.959,18470.117,20067.916,19833.143,19105.654,19114.41,19937.53,18992.584,19078.91,19166.924,18361.0,17362.0
T000043,1985-09-30,1985-05-31,19320.621,18842.941,20828.744,19276.82,19600.258,19271.389,20028.1,19399.045,19066.852,19394.506,15870.0,14497.0
T000043,1985-10-31,1985-05-31,19332.031,18791.178,20033.973,19974.16,19605.97,19156.732,19441.867,19114.7,19027.344,19456.84,15110.0,14803.0
T000043,1985-11-30,1985-05-31,19352.164,18406.854,19269.736,19630.928,19258.863,19224.105,20351.07,18657.23,19044.633,19466.906,18350.0,16345.0
T000044,1982-03-31,1982-02-28,17200.277,16781.287,16765.379,16655.516,16918.996,16758.055,16870.768,16790.195,17223.68,14993.08,19089.0,18300.0
T000044,1982-04-30,1982-02-28,17154.096,16944.975,17390.658,17369.322,17148.166,16778.377,15519.012,16871.469,17220.342,15316.109,18982.0,17275.0
T000044,1982-05-31,1982-02-28,17105.49,17082.395,17622.635,17962.645,17254.504,16712.732,16790.523,17124.709,17223.71,15631.203,17269.0,15844.0
T000044,1982-06-30,1982-02-28,17086.43,16928.504,17670.246,18025.805,17361.021,16751.201,17134.854,16909.514,17222.053,15864.524,16698.0,15455.0
T000044,1982-07-31,1982-02-28,17081.732,16675.957,17247.676,18739.81,17431.5,16829.586,15690.681,16798.508,17223.758,15929.672,15653.0,14161.0
T000044,1982-08-31,1982-02-28,17078.627,16864.11,17854.123,19022.945,17420.46,16665.281,15862.344,16982.78,17224.518,15939.41,15490.0,14964.0
T000045,1983-03-31,1983-02-28,142.31648,142.44453,144.37553,140.61232,142.74734,143.76646,144.4914,142.73279,145.07625,143.11987,148.52,141.46
T000045,1983-04-30,1983-02-28,143.01276,142.90718,143.17624,142.40775,143.51688,144.38239,144.6329,143.55643,144.25516,143.64922,156.4,138.16
T000045,1983-05-31,1983-02-28,143.276,142.88605,144.3092,142.22563,143.26935,144.44188,144.94983,143.43777,144.35902,144.16634,145.71,134.26
T000045,1983-06-30,1983-02-28,143.34016,143.66608,144.60632,142.23087,144.2525,144.67714,145.53471,144.34634,144.77312,144.55144,146.54,142.14
T000045,1983-07-31,1983-02-28,143.35535,144.46655,144.78687,142.05286,144.50587,144.62617,143.7497,144.88675,144.59631,144.65492,145.38,144.31
T000045,1983-08-31,1983-02-28,143.39355,143.7946,144.36517,142.22397,144.01573,144.7675,144.3387,144.45287,144.49516,144.6729,144.78,142.78
T000046,1979-12-31,1979-11-30,8384.398,6734.7324,7771.225,8203.284,7749.063,7305.4033,8689.105,7397.3604,8493.745,6691.159,5454.0,7898.0
T000046,1980-01-31,1979-11-30,8540.06,6708.12,8156.379,9176.471,7678.725,7394.265,6948.795,7388.0347,8346.503,6976.8174,5078.0,7819.0
T000046,1980-02-29,1979-11-30,8487.753,8286.101,7706.378,8837.854,8271.154,7652.4556,7820.792,8285.413,8490.386,7255.5015,6127.0,8591.0
T000046,1980-03-31,1979-11-30,8476.747,6442.5874,8128.571,9142.653,7389.792,7266.875,7755.681,7140.6904,8434.48,7461.9795,3759.0,6602.0
T000046,1980-04-30,1979-11-30,8475.252,7257.453,8093.5054,10010.159,8062.8594,7605.816,7698.495,7896.758,8505.347,7519.413,3343.0,5937.0
T000046,1980-05-31,1979-11-30,8473.123,8955.129,8979.256,10261.629,9135.854,8480.978,7229.439,9022.42,8531.029,7528.1333,7109.0,9308.0
T000047,1979-12-31,1979-11-30,7584.6084,8090.5796,8052.249,7483.241,7373.2974,7959.3716,9424.576,8275.687,7539.462,7796.6836,5396.0,7169.0
T000047,1980-01-31,1979-11-30,7861.8853,8166.465,7991.239,8486.414,7497.266,8061.7153,8210.479,8406.225,7868.4844,8105.003,5601.0,7632.0
T000047,1980-02-29,1979-11-30,8029.8447,8395.803,8312.285,7494.3784,7896.813,8207.961,8299.344,8729.178,7934.788,8406.121,5408.0,8164.0
T000047,1980-03-31,1979-11-30,8064.6846,8299.207,8173.976,8163.68,7905.9297,8297.387,7972.4355,8471.3545,7885.039,8630.127,4517.0,6796.0
T000047,1980-04-30,1979-11-30,8073.482,8496.904,8716.404,8602.062,8196.905,8381.58,9600.717,8822.5205,7972.5586,8690.761,3527.0,5910.0
T000047,1980-05-31,1979-11-30,8094.536,9449.54,9304.789,9042.589,9203.554,8824.806,8793.15,9593.505,8669.079,8701.006,6495.0,10239.0
T000048,1979-12-31,1979-11-30,8.565396,8.600589,8.58946,8.551497,8.552097,8.576592,8.722794,8.603299,8.522123,8.550622,8.04,8.16
T000048,1980-01-31,1979-11-30,8.580828,8.606526,8.6008835,8.635922,8.554825,8.588326,8.624679,8.610029,8.558838,8.585159,8.41,8.53
T000048,1980-02-29,1979-11-30,8.595698,8.626781,8.614819,8.562675,8.610009,8.611762,8.603485,8.663361,8.571102,8.618885,8.49,8.62
T000048,1980-03-31,1979-11-30,8.596442,8.588887,8.616706,8.644093,8.569188,8.603909,8.602615,8.598186,8.55604,8.643958,8.12,8.46
T000048,1980-04-30,1979-11-30,8.600998,8.629122,8.656777,8.69153,8.611859,8.613864,8.735386,8.654182,8.569802,8.650774,7.73,8.43
T000048,1980-05-31,1979-11-30,8.598727,8.728963,8.722374,8.737332,8.73523,8.6844,8.636682,8.759921,8.643726,8.651907,8.31,8.85
T000049,1987-08-31,1987-07-31,27342.76,33346.008,27030.688,13057.078,32588.758,31179.715,30278.312,31819.16,34430.63,30412.38,30123.0,27518.0
T000049,1987-09-30,1987-07-31,29707.629,35479.844,25227.139,17080.797,34463.32,37104.535,37476.47,36503.26,34342.79,31860.072,32524.0,36765.0
T000049,1987-10-31,1987-07-31,30457.291,34072.754,29099.852,14710.316,34731.82,36861.895,30248.951,36011.402,34433.234,33276.04,33972.0,32517.0
T000049,1987-11-30,1987-07-31,30645.37,35037.387,28840.422,16727.707,35396.383,37613.125,32875.438,35691.055,34583.387,34335.2,36899.0,37962.0
T000049,1987-12-31,1987-07-31,30688.465,34525.156,31605.223,14147.164,35045.297,35940.0,34681.598,35875.504,34506.39,34611.203,27951.0,36341.0
T000049,1988-01-31,1987-07-31,30794.354,35717.344,31516.854,14482.01,35968.61,36435.715,33304.85,36245.25,34947.22,34664.66,35932.0,35300.0
T000050,1984-06-30,1984-05-31,1883.5912,1876.2021,1924.6313,1838.5251,1873.4993,1919.438,1903.2535,1893.9124,1900.9038,1783.4688,2181.0,2225.0
T000050,1984-07-31,1984-05-31,1888.7756,1898.7451,1969.3959,1941.4554,1888.5337,1923.5934,1866.3235,1915.5841,1906.5592,1816.3127,2233.0,2226.0
T000050,1984-08-31,1984-05-31,1890.8657,1939.8807,1994.4415,2007.2616,1902.1576,1916.9385,1955.925,1954.6172,1903.2322,1848.3646,1991.0,1991.0
T000050,1984-09-30,1984-05-31,1893.4952,1976.8029,2027.8059,1954.8871,1928.0275,1930.8894,2004.1274,1972.7065,1900.7163,1872.1395,1856.0,1783.0
T000050,1984-10-31,1984-05-31,1893.9635,1981.0767,1982.8054,2050.3125,1931.8738,1940.9989,1802.622,1979.0724,1901.415,1878.7019,1800.0,1750.0
T000050,1984-11-30,1984-05-31,1894.2273,1941.0865,2022.9021,2019.5848,1913.6581,1922.5317,1859.3541,1962.991,1902.7623,1879.7297,1887.0,1836.0
T000051,1987-05-31,1987-04-30,3715.7327,3767.0193,3748.7336,3724.0352,3740.3662,3733.72,3736.2136,3755.6064,3753.1257,3728.5867,3789.0,3759.0
T000051,1987-06-30,1987-04-30,3726.9077,3744.9814,3735.2588,3720.834,3741.9473,3755.2742,3745.8472,3754.2896,3742.8872,3737.08,3882.0,3745.0
T000051,1987-07-31,1987-04-30,3731.1284,3747.4302,3740.9976,3699.236,3731.8687,3755.4358,3746.9983,3747.6946,3740.964,3745.3777,3869.0,3676.0
T000051,1987-08-31,1987-04-30,3732.1577,3775.5737,3746.8418,3705.893,3754.29,3760.6772,3731.0168,3773.0942,3746.653,3751.5583,3880.0,3657.0
T000051,1987-09-30,1987-04-30,3732.4011,3730.3164,3751.6567,3701.604,3743.279,3757.6592,3776.3855,3749.328,3745.5715,3753.217,3923.0,3712.0
T000051,1987-10-31,1987-04-30,3733.0137,3729.9065,3731.1372,3709.0735,3734.626,3741.4297,3785.7495,3729.09,3722.2234,3753.5063,3910.0,3667.0
T000052,1984-06-30,1984-05-31,58.57314,58.337425,60.996387,57.123962,58.228283,60.394535,59.5105,58.939777,58.898052,55.88281,68.6,71.3
T000052,1984-07-31,1984-05-31,59.327744,58.554367,61.891933,60.53894,58.65354,60.432423,59.004135,59.661304,59.450306,57.041798,68.6,70.8
T000052,1984-08-31,1984-05-31,59.525986,60.288662,63.12917,62.690098,58.908108,60.30982,61.755222,61.02338,59.109276,58.172985,63.0,62.4
T000052,1984-09-30,1984-05-31,59.55606,61.432297,64.18383,60.777847,60.298298,60.80482,63.42775,61.74021,58.985046,59.01246,56.0,61.5
T000052,1984-10-31,1984-05-31,59.56571,61.814774,62.74083,63.786274,60.346474,61.18232,56.470085,62.211338,58.921566,59.243427,57.0,48.1
T000052,1984-11-30,1984-05-31,59.574448,60.242653,63.517567,62.612553,59.64979,60.74905,58.70802,61.326004,59.004818,59.28007,58.0,56.9
T000053,1984-02-29,1984-01-31,54614.773,54465.03,55823.957,55902.1,54646.797,54259.023,53994.902,54906.05,54860.03,52401.246,50418.3,46240.3
T000053,1984-03-31,1984-01-31,54818.953,54714.367,55381.57,55026.785,54753.14,54352.01,53205.152,55076.234,54860.547,52774.527,64303.3,55979.8
T000053,1984-04-30,1984-01-31,54751.336,54282.32,55868.67,55160.992,54463.848,54303.156,53936.2,54968.84,54860.33,53138.645,35357.2,32888.3
T000053,1984-05-31,1984-01-31,54735.992,54249.184,55507.855,56089.895,54817.18,54351.12,54064.754,55007.953,54859.53,53408.29,35357.2,32888.3
