unique_id,ds,cutoff,TFT_0,TFT_1,TFT_2,TFT_3,TFT_4,TFT_5,TFT_6,TFT_7,TFT_8,TFT_9,NBEATS_0,NBEATS_1,NBEATS_2,NBEATS_3,NBEATS_4,NBEATS_5,NBEATS_6,NBEATS_7,NBEATS_8,NBEATS_9,TiDE_0,TiDE_1,TiDE_2,TiDE_3,TiDE_4,TiDE_5,TiDE_6,TiDE_7,TiDE_8,TiDE_9,NLinear_0,NLinear_1,NLinear_2,NLinear_3,NLinear_4,NLinear_5,NLinear_6,NLinear_7,NLinear_8,NLinear_9,KAN_0,KAN_1,KAN_2,KAN_3,KAN_4,KAN_5,KAN_6,KAN_7,KAN_8,KAN_9,MLP_0,MLP_1,MLP_2,MLP_3,MLP_4,MLP_5,MLP_6,MLP_7,MLP_8,MLP_9,DLinear_0,DLinear_1,DLinear_2,DLinear_3,DLinear_4,DLinear_5,DLinear_6,DLinear_7,DLinear_8,DLinear_9,NHITS_0,NHITS_1,NHITS_2,NHITS_3,NHITS_4,NHITS_5,NHITS_6,NHITS_7,NHITS_8,NHITS_9,DeepNPTS_0,DeepNPTS_1,DeepNPTS_2,DeepNPTS_3,DeepNPTS_4,DeepNPTS_5,DeepNPTS_6,DeepNPTS_7,DeepNPTS_8,DeepNPTS_9,PatchTST_0,PatchTST_1,PatchTST_2,PatchTST_3,PatchTST_4,PatchTST_5,PatchTST_6,PatchTST_7,PatchTST_8,PatchTST_9,y,SeasonalNaive,fold
T000024_fold0_x3,1982-11-30,1982-08-31,1789.0526,1739.9114,1620.6327,1766.1215,1596.1792,1707.732,1745.6388,1356.5929,1589.4991,1773.4596,1754.6267,1782.7925,1672.7993,1705.992,-329215800.0,1620.6853,1770.4938,1726.7255,1595.4647,8645.947,1673.1257,1705.7211,2009.0515,1800.3625,-143228.89,65794.09,1713.1687,1944.6805,2086.7178,1728.8699,2153.689,1947.1355,2036.3468,1868.1082,2105.2568,1979.0945,1946.433,1748.8375,2055.1074,1864.4595,2805.4092,958.9914,1456.0839,1691.6892,1802.7678,1951.8003,1117.1346,2661.8264,1473.4193,2166.4434,1795.5984,1793.2709,1599.1683,1500.8625,1896.3152,1794.1145,1899.7002,1828.7686,1659.9396,1905.9879,1513.4368,1567.8319,1188.1282,894.8517,1578.9258,1565.869,1552.7263,1777.6952,1465.4866,1750.2832,1722.479,1749.822,1649.5427,1665.2502,-27521.398,1556.9233,1676.2896,1747.4288,1664.8688,-1593.6647,1761.6216,1668.0519,1198.1794,1090.3085,1763.0,1763.0,1721.6063,1759.5552,1333.7637,1763.0,2028.6438,1532.1671,1830.3557,1848.8591,1534.6943,2052.9795,1498.6621,1808.8691,1763.1587,1547.7302,1232.0,773.0,0
T000024_fold0_x3,1982-12-31,1982-08-31,1905.2643,1743.4266,1544.8044,1866.6494,1598.1924,1729.6235,1745.5846,1169.2203,1694.959,1780.4706,1855.1267,1806.3757,1707.4661,1792.0753,-411931520.0,1471.209,1843.2612,1676.6868,1696.2477,3039.0713,1800.7312,1663.9954,1732.9963,1972.682,-609123.25,981353.75,1697.0409,1817.293,2335.2422,1801.8215,2279.6023,1938.1895,1713.3068,1410.7343,1772.7723,1957.7568,1941.6711,1939.7458,1832.906,1720.5015,2009.2651,1076.8071,1628.3228,1851.7352,1844.7538,1961.366,1191.8358,2393.31,1615.6311,1957.5249,1867.8557,2066.1372,1693.1399,1570.5974,2304.2764,1831.0642,1974.411,1880.3301,1717.2689,1865.1514,1451.1045,1791.0483,1644.669,1381.9938,1822.689,1641.6438,1790.8818,1725.9346,1906.7891,1851.733,1665.5459,1903.7235,1663.438,1721.3586,-27148.24,2062.3784,1848.9807,1870.6108,1784.6486,-4476.289,1762.2947,1581.4103,1192.612,1179.9705,1763.0,1763.0,1661.9055,1758.5762,1315.5582,1763.0,1977.9912,1586.3682,1838.915,1864.0427,1557.6726,1644.938,1587.4585,1812.9319,1775.395,1621.027,1132.0,528.0,0
T000024_fold0_x3,1983-01-31,1982-08-31,1870.1847,1751.7208,1564.2042,1973.8167,1602.1199,1750.5455,1744.6211,1119.4481,1786.929,1804.3999,1854.4121,1883.0881,1849.7166,1842.0836,-496822240.0,2087.9102,1856.7727,1864.3342,1774.5673,12249.936,1659.1064,2030.0499,2095.8962,2082.197,-1604701.1,-145416.52,2056.9614,2035.4917,1928.688,2131.307,1922.5337,2160.6958,2360.1875,2845.4934,1836.5773,2212.1406,2164.9868,1983.2001,2078.5015,2005.8313,1491.5566,1175.1229,1518.6654,1945.2505,1928.9492,2099.6548,1609.8052,1640.5386,1687.5367,2095.9841,1857.1104,1879.9307,1719.2173,1692.5095,2386.525,1849.1743,2021.2742,1869.2872,1751.2029,1952.189,1641.8834,1543.892,1640.2649,1661.3784,1494.4509,1513.2258,1536.9412,1468.3923,1490.6278,1657.4885,1658.0447,1955.0845,1698.1279,1785.6389,-27668.305,2428.455,1712.9688,1885.2083,1714.8387,-1086.7347,1762.47,1577.1196,1218.1833,1169.7216,1763.0,1763.0,1719.3035,1757.489,1390.5018,1763.0,2040.7965,1596.3826,1888.5586,1850.087,1711.7842,1617.218,1595.3754,1817.306,1796.371,1680.8132,1190.0,634.0,0
T000024_fold0_x3,1983-02-28,1982-08-31,1892.7468,1777.4473,1658.4391,1996.7828,1625.91,1773.4413,1745.0322,1183.4028,1721.4476,1831.0784,1825.4551,1735.1655,1686.3292,1766.7089,-579264060.0,1858.616,1725.0618,1737.0745,1693.9352,15248.793,1692.3152,1917.469,2251.8716,1921.0063,-3064947.0,-547790.9,1939.3726,1718.9691,1851.4565,1971.0808,1742.0903,2199.2705,2132.9888,1987.4956,2015.0978,1860.1587,2189.7173,1827.2634,2524.0715,1850.4309,2532.75,1560.9763,1759.9468,1941.346,1852.9363,2273.1665,1963.7202,2377.8076,1782.8661,2012.4414,1818.1895,1811.4717,1714.2739,1525.4706,2374.9937,1864.1772,1784.6016,1882.8484,1655.1888,1923.0718,1591.0376,1725.0221,1461.1346,1242.9865,1763.854,1854.4117,1732.4299,1793.3827,1675.5334,1845.8042,1736.9531,1754.2686,1631.2513,1718.8181,-27213.004,1750.9841,1722.8615,1819.2534,1630.6167,-3646.5132,1762.6985,1653.6549,1360.8815,1398.2723,1763.0,1763.0,1712.1631,1759.806,1526.8527,1763.0,1866.627,1606.7749,1768.4855,1686.4739,2090.3384,1961.3765,1572.4309,1728.8353,1795.4509,1684.4497,1293.0,880.0,0
T000029_fold0_x4,1981-04-30,1981-03-31,37.152344,39.901424,28.826103,31.736504,54.48724,36.29255,29.819637,21.036406,30.978586,45.32837,31.453417,28.312809,28.90659,29.103243,-983314.44,59.94787,28.684536,20.461876,22.489862,-751.7063,36.473602,40.31107,27.192375,31.476347,341.12973,-7660.18,38.501957,37.605278,30.988516,20.884478,14.36861,8.567265,12.082874,13.014652,29.661596,-7.282131,7.9710426,13.240913,17.35163,18.2486,23.113815,32.7941,26.30492,37.599415,44.56826,23.4644,31.328001,32.546463,33.911858,26.090698,26.441145,31.412498,25.001999,28.231749,43.422535,20.150597,27.950249,32.338577,24.865421,48.80018,61.12553,52.517952,38.02919,34.963257,34.39525,41.19142,52.03378,46.096798,64.084404,48.911057,29.715782,18.953789,30.327593,28.01167,-300.9565,23.399055,29.299942,36.99689,28.21177,-174.56079,49.615227,43.882187,51.950573,49.248703,15.0,15.0,46.04833,49.34173,52.731644,15.0,799.1866,55.01316,-86.10594,1.5469322,4.3270836,135.4672,49.945942,16.39038,49.76881,52.485703,50.0,30.0,0
T000029_fold0_x4,1981-05-31,1981-03-31,47.206112,44.263317,42.92576,38.4541,56.445595,41.380695,33.81549,47.438686,39.501987,50.786472,37.665005,36.950657,34.74644,38.459053,-680019.0,-2.8523178,36.82476,27.31897,32.841637,-716.0399,38.028202,39.700912,39.061485,37.312866,45936.715,7118.9688,38.263878,43.52236,38.507587,30.729744,8.914745,16.261024,10.390877,-2.8497849,12.233673,-9.469299,16.436275,6.1368866,5.889782,19.355423,35.325554,38.911064,38.97932,41.87004,45.85309,39.20745,41.441185,41.22386,44.325207,26.701277,28.236748,28.997873,29.411919,34.376328,46.151733,25.702875,32.08744,33.420616,27.195845,50.364086,71.56033,39.50432,68.977745,67.52842,43.638744,39.98957,38.860825,68.23672,64.89972,43.56377,30.078936,24.676508,34.058247,34.845226,-286.01636,20.401953,35.034664,43.317764,29.403843,-482.61685,51.405792,41.270084,51.908432,50.51845,15.0,15.0,47.111366,51.544712,51.377686,15.0,108.21472,53.63718,-96.48892,-1.0239258,8.826126,218.34116,51.560177,18.387577,55.859745,53.733814,52.0,54.0,0
T000029_fold0_x4,1981-06-30,1981-03-31,43.08259,45.838108,48.210403,40.011166,56.7435,46.781498,39.539917,50.91356,41.195362,51.29278,45.752037,42.825356,38.732597,41.486073,136301.58,8.554607,43.353783,33.592026,37.3824,-511.0206,36.864246,41.892426,40.738556,44.470745,26268.014,-2984.502,40.66387,31.143642,44.277412,33.946934,6.6958656,13.121414,1.9695816,-3.0891113,0.5618439,-10.159649,11.063274,24.248413,19.07977,18.188036,16.070423,32.587692,36.632866,43.907303,52.543793,32.46533,37.405243,34.23559,45.211235,28.572598,30.32977,44.354313,34.44406,41.107224,50.73803,29.294155,37.880684,36.344696,26.156248,51.82764,63.96818,48.73045,66.06522,58.30763,44.276043,34.00121,48.501568,41.816154,64.009605,52.904217,32.10315,24.869999,35.66388,37.089554,-301.14124,17.120968,34.622665,45.114784,31.159157,21.520731,55.555367,41.172295,50.24498,46.607815,15.0,15.0,51.384228,54.24121,54.33094,15.0,141.20125,53.932457,20.71251,-1.0190811,52.633984,153.48868,52.867233,16.262157,52.657417,54.989735,46.0,51.0,0
T000029_fold0_x4,1981-07-31,1981-03-31,41.067158,48.722458,51.838333,42.871616,56.799034,48.01848,42.428703,55.143063,43.207443,51.72405,43.310345,43.8118,42.89803,42.196114,130007.98,26.393757,44.881622,35.78547,39.68495,-668.857,48.484886,41.886208,38.940147,48.209988,25970.521,9874.615,41.22776,49.731377,47.180576,38.219288,3.5059013,21.374666,19.271784,25.262663,25.002123,2.7155724,20.953617,20.497335,25.655186,30.521017,6.9531403,37.697407,34.328957,44.310852,59.62062,48.283394,40.65261,23.386526,44.064102,39.67472,35.029484,45.728794,39.500427,40.812458,48.435596,33.326958,38.89094,39.291218,33.601994,53.89479,63.654305,35.871067,47.557323,39.92173,41.39211,47.11507,35.879265,55.254074,43.452896,54.853336,35.173515,26.954004,38.25083,39.31366,-290.8591,14.9362755,37.738907,45.904633,35.046146,861.54504,50.880306,39.464928,48.870163,46.1282,15.0,15.0,46.64394,51.519905,54.07512,15.0,86.90662,55.61769,27.518778,7.64579,32.288177,232.363,55.617268,16.377323,52.37953,56.95681,51.0,48.0,0
T000029_fold0_x4,1981-08-31,1981-03-31,39.146576,50.460297,57.826138,45.00554,56.907322,48.306698,43.67034,57.72245,43.77135,53.126316,43.55576,47.651203,45.221264,45.630196,30302.697,7.2177544,45.148903,40.278343,43.151974,-995.18066,46.87176,41.535267,48.103203,46.84303,-43892.664,-745.5036,40.24984,49.26456,43.798256,30.69397,20.155918,12.497177,4.664398,-23.37743,22.334684,-12.258667,11.648521,11.676258,17.730406,19.114887,12.555584,47.64566,37.563076,46.26329,55.86987,55.460274,48.074924,30.976038,44.579937,38.133675,41.22106,49.363064,42.04742,43.248806,49.41817,37.29036,44.203384,44.751633,39.688385,54.684925,58.784843,59.3451,77.91178,75.84121,46.22219,44.867924,58.949944,56.932632,58.562366,61.735386,39.205414,30.531355,41.33246,43.924145,-305.18912,23.06942,39.99974,46.599545,42.046295,-309.61996,51.28004,40.157722,53.523796,49.223026,15.0,15.0,44.95184,50.863155,55.043983,15.0,84.65682,55.875946,37.10782,4.920227,54.82959,176.08308,55.88311,16.492088,65.46016,58.651703,53.0,46.0,0
T000029_fold0_x4,1981-09-30,1981-03-31,37.76795,51.31505,62.292736,45.71283,57.563248,49.017212,44.28498,58.53248,43.35637,54.859596,47.219936,50.940662,50.133595,48.69974,93571.56,37.18559,49.650562,45.096848,49.635723,-1286.8546,37.861523,39.686684,52.535717,45.39923,16965.033,-3093.786,40.60512,46.966667,41.50271,47.359226,30.59528,29.423307,27.66755,24.698122,21.312708,51.64583,30.492382,21.71843,10.705688,26.122507,19.089245,42.48083,46.04946,48.70044,58.47587,46.707047,55.636173,41.365387,49.54256,42.081078,43.98753,59.192856,48.1953,49.957203,55.199585,37.887062,51.698196,44.976307,44.355103,55.368965,58.64742,58.157948,67.861374,62.80344,55.833023,67.81497,57.89598,45.528347,62.66211,50.90448,43.14945,30.207912,50.04585,49.132553,-292.64362,28.515417,42.55295,53.291817,49.930202,-3.7323456,51.001858,42.682613,52.121307,44.442413,15.0,15.0,50.765705,53.129593,53.017178,15.0,649.18164,56.063953,27.87694,32.38305,-1.5688515,-115.382614,55.080772,14.059395,-12.09264,58.76478,51.0,51.0,0
T000031_fold0_x5,1981-06-30,1981-05-31,2551.7498,2461.055,2569.6128,2506.0579,2441.0007,2346.1243,2490.829,2373.2637,2519.3728,2519.4048,2451.28,2692.5073,2527.2327,2473.557,-32849598.0,2733.9692,2468.123,2455.3665,2380.0566,6666.051,2348.064,3000.0046,2284.0977,2248.0076,127361.48,110551.734,2996.151,2580.0256,2142.9587,2766.1753,2289.208,1855.1931,3048.1746,3125.3252,2355.1284,2214.7725,1863.4823,2294.0115,2155.4634,2323.5479,2030.1315,2333.4998,2616.2397,2497.3386,2492.0508,2778.2974,2480.2139,3018.1128,2516.4229,2320.0972,2559.6304,2788.0293,2546.8533,2549.726,2434.0596,2596.2283,2540.2107,2545.384,2521.1174,2225.9973,2594.1946,2320.1602,2754.1292,2719.6091,2377.3904,2291.794,2358.4243,2243.6472,3162.2085,2419.668,2422.5618,2567.3962,2526.5747,2566.2202,-69504.95,2798.6675,2425.0955,2780.0942,2517.121,2768.7131,2118.7654,2227.6538,2232.912,2264.2961,2233.0,2233.0,2195.0422,2155.7134,2216.298,2233.0,2790.2964,2497.0857,2517.5022,2361.791,2183.8838,2043.7078,2321.5332,2285.401,2268.8945,2380.7607,2358.0,3320.0,0
T000031_fold0_x5,1981-07-31,1981-05-31,2640.779,2443.7485,2473.3965,2500.5256,2514.6572,2405.025,2532.6438,2293.9731,2543.839,2554.001,2461.998,2723.289,2577.824,2560.6926,-56538596.0,1255.1028,2467.495,2415.9482,2458.7957,7514.4565,2853.5415,2122.1868,2373.9058,2391.817,988407.7,16730.883,2113.1228,2912.8872,2388.1157,2209.847,2425.674,2827.8855,2369.6226,2355.863,2460.0276,2227.1926,2819.644,2323.9883,2338.9424,2647.6216,2157.128,2525.1533,2730.172,2580.1028,2419.5356,2468.8657,2724.7493,3066.3257,2653.6587,2475.3196,2557.6604,2421.3289,2539.1355,2531.1448,2446.4988,2634.86,2541.4705,2514.109,2656.3809,2284.9048,2482.0654,2589.0413,2620.4136,2546.312,2593.5972,2607.3594,2557.958,2765.8323,2935.728,2602.3784,2425.2476,2544.767,2659.0767,2637.421,-68942.2,2389.1912,2424.0784,2772.7185,2558.245,-3695.8418,2026.21,2256.251,2065.2273,2014.9308,2233.0,2233.0,2205.1812,2184.956,2116.602,2233.0,2554.522,2441.2415,2595.4692,2431.1028,2247.4941,2209.4246,2368.6404,2360.5923,2303.1968,2426.5566,1443.0,2539.0,0
T000031_fold0_x5,1981-08-31,1981-05-31,2642.755,2446.3967,2514.5625,2511.2178,2525.8633,2450.6157,2565.6338,2223.1362,2486.81,2558.7822,2480.0046,2565.5872,2512.7668,2487.848,-78747420.0,2293.1985,2562.6533,2380.588,2479.5388,5433.8857,3009.6401,2631.1577,2491.5063,2556.581,270571.28,143171.44,2622.6475,2324.5603,2391.0984,2523.0278,2249.3567,2215.987,2077.646,1899.5449,2444.9536,2420.001,2216.4392,2475.3572,2266.5142,2508.3828,2180.1443,2693.0342,2637.991,2507.3186,2562.4294,2724.0923,2667.2334,2987.5803,2480.8682,2468.304,2573.143,2530.782,2549.5698,2556.0283,2434.1797,2595.4827,2510.5352,2584.2908,2578.3904,2340.0322,2546.836,2559.9397,2893.6765,2654.7166,2348.96,2448.8804,2563.9358,2494.4446,2683.9878,2769.7832,2397.4526,2649.0107,2677.3682,2568.373,-69511.914,1989.5078,2432.6018,2586.5967,2444.6401,6120.991,2227.932,2279.3381,2164.9167,1989.1744,2233.0,2233.0,2199.229,2172.0354,2282.581,2233.0,2508.7437,2447.7466,2304.9146,2356.531,1993.8728,2533.9333,2410.271,2280.6135,2257.8809,2470.115,1450.0,2575.0,0
T000031_fold0_x5,1981-09-30,1981-05-31,2601.5425,2469.6418,2485.407,2466.9873,2527.9526,2457.302,2582.1318,2270.1472,2431.805,2562.8186,2373.2065,2511.1946,2552.016,2472.8528,-99644820.0,2507.712,2471.203,2351.991,2526.3618,-3038.8984,2201.4363,2219.197,2296.9446,2334.2156,877665.5,477898.03,2238.1973,1935.9121,2528.175,2341.9365,2267.396,2180.333,2290.0864,2137.3296,2430.1094,2479.9666,2188.9473,2397.605,2566.3628,2389.7522,2696.4143,2470.2434,2583.7888,2540.9663,2538.866,2798.467,2495.7036,2688.0305,2468.5972,2536.9724,2432.7456,2675.815,2513.0286,2509.602,2620.0518,2550.8447,2467.396,2439.5095,2620.1677,2417.8953,2534.2375,2910.7212,2269.3215,1996.2638,2536.5295,2453.4326,2872.6694,2588.3135,2273.453,2846.706,2407.3796,2616.178,2571.5974,2616.3728,-69124.62,2193.8613,2488.8057,2482.1172,2454.3877,20137.729,2183.9514,2224.4304,2257.0295,2263.608,2233.0,2233.0,2238.8882,2206.8308,2350.2998,2233.0,2456.1702,2506.063,2313.3428,2335.463,2019.3096,2110.526,2505.6873,2284.8179,2268.8318,2545.527,1525.0,2846.0,0
T000031_fold0_x5,1981-10-31,1981-05-31,2590.2273,2531.1052,2502.9294,2521.624,2532.029,2461.4116,2589.2422,2404.9019,2496.963,2575.5376,2429.1985,2640.3435,2541.1907,2532.3381,-120971730.0,2156.7546,2480.3318,2446.9062,2504.8328,-4459.535,2701.1128,2211.0813,2382.0789,2286.425,-1104909.8,116387.03,2220.7139,2953.1145,2278.9226,2338.4307,2473.0576,2329.3025,1832.6099,1900.0991,2782.797,2478.1653,2335.9717,2859.6128,2588.1846,2667.3389,2479.892,2929.5503,2484.326,2532.5295,2440.2988,2609.7114,2796.1536,2784.914,2323.1416,2637.5781,2450.7993,2519.6323,2552.8538,2565.2966,2632.441,2670.5723,2506.8613,2449.1082,2600.0261,2447.6572,2462.5427,2937.823,2374.397,2296.7515,2696.4421,2804.8088,2921.9507,2785.7144,2498.3564,2882.55,2357.0903,2688.3533,2513.048,2547.8945,-69664.38,3173.7063,2528.3416,2647.1726,2535.244,3709.5596,2186.4136,2248.1587,2171.049,2223.7258,2233.0,2233.0,2107.7444,2144.3958,2225.9473,2233.0,2521.336,2516.222,2365.5664,2413.9836,2180.8447,2081.5398,2515.046,2289.3796,2295.8901,2608.1785,1530.0,1716.0,0
T000031_fold0_x5,1981-11-30,1981-05-31,2647.3398,2610.1875,2620.8196,2725.2153,2556.7202,2482.6462,2592.4133,2474.7585,2559.505,2593.867,2582.3076,2681.6177,2578.574,2632.0962,-138328030.0,2821.6377,2742.5862,2579.2874,2675.0303,-11863.551,2339.1152,2170.6785,2545.6128,2443.1677,1052279.2,-212173.67,2199.2258,3294.431,2614.3286,2431.5142,2793.2114,2093.2397,2008.9705,1855.852,2468.945,2516.818,2116.8853,2739.308,1953.2379,2410.641,2838.2363,2682.2217,2583.0137,2486.5442,2481.6802,2787.917,2602.301,3661.0225,2510.9626,2697.0535,2597.1575,2912.0825,2616.8784,2604.4143,2546.8813,2798.3096,2728.4712,2615.3394,2651.5498,2473.4229,2844.458,2360.0374,2857.0786,2653.6262,2658.1362,3004.042,2378.8572,2628.3105,2292.6455,2718.7527,2503.2,2835.0977,2614.3306,2739.6802,-69191.836,2516.0532,2561.7546,2710.026,2612.47,10293.769,2254.1694,2137.9333,2200.5566,2171.0974,2233.0,2233.0,2137.9539,2238.613,2357.0657,2233.0,2340.6133,2525.977,2239.4973,2175.375,2573.2983,2439.5872,2488.6418,2197.538,2253.7495,2612.1113,1306.0,2324.0,0
T000035_fold0_x6,1981-06-30,1981-05-31,216.0301,234.93317,196.27844,213.57507,236.68187,251.9259,230.87502,157.60971,213.09288,258.37442,235.46342,218.67189,188.30054,214.72272,-6192611.5,314.01337,214.99327,167.88281,217.35268,10.340424,251.01476,263.43027,239.97147,250.50827,12101.801,-2464.4922,265.10153,271.2251,229.09639,270.06906,256.38535,256.51263,258.5787,263.4287,251.20863,266.29688,257.21014,269.4826,255.33139,269.40808,229.30548,197.41974,203.14407,224.44771,207.15213,234.7257,206.6322,164.11986,204.15091,233.43407,220.73949,234.44023,218.09665,213.75578,239.84093,241.66435,232.76987,215.87834,210.66435,224.50662,244.32068,232.08345,260.4942,259.31192,250.2667,242.91115,233.91554,263.35757,255.47562,241.60345,174.95836,231.35468,199.06883,216.00882,-5268.1772,273.67578,227.16199,219.09221,201.71893,353.4983,259.97455,246.43471,224.35765,225.43964,261.0,261.0,245.97476,245.59576,219.58943,261.0,292.63522,240.86684,277.11697,268.48663,258.1477,250.27377,231.45482,263.9664,262.761,233.76028,252.0,266.0,0
T000035_fold0_x6,1981-07-31,1981-05-31,214.59195,236.03569,207.81682,221.84572,240.85115,252.13876,235.52235,162.05148,203.59332,258.7229,229.45325,219.76138,190.64822,216.4737,-11855679.0,262.26675,217.146,173.62045,215.78728,22.154053,268.71884,227.72124,242.02528,249.48038,47365.195,15206.215,228.41254,290.54153,228.56334,240.05086,272.42932,314.20187,263.26157,276.48044,255.18582,275.9781,313.81134,248.88194,245.96579,300.9732,202.581,210.15396,222.05664,228.88152,233.46971,233.5959,210.73822,206.89166,208.17725,222.96962,224.466,216.20096,218.55252,207.85869,239.03978,231.5713,223.69276,208.9912,211.72084,227.84122,250.17267,237.82701,212.13742,208.15097,248.43527,241.52887,236.4499,238.26971,228.27899,242.76955,175.21684,230.14915,208.10715,215.59697,-5236.322,282.07983,228.02206,218.99075,205.22112,228.9246,259.83765,246.87514,222.0886,226.06763,261.0,261.0,248.23996,249.09859,211.75053,261.0,279.22247,237.6043,281.5426,272.43314,261.898,259.68164,233.68416,268.2226,264.5965,236.31502,207.0,227.0,0
T000035_fold0_x6,1981-08-31,1981-05-31,246.26674,237.9842,224.76309,229.86015,241.48544,253.96823,237.173,238.52954,232.16577,258.8234,234.03255,239.84743,228.19228,242.77159,-17241920.0,240.2187,243.16252,233.07437,242.00897,20.688202,247.7614,277.97836,251.51184,247.46298,17353.387,-10870.289,278.60947,244.47754,236.54663,278.46173,266.03513,260.8789,250.03247,240.17345,314.29797,282.88983,262.50186,273.3513,294.25665,270.78094,187.35788,248.82294,260.5395,244.94112,225.87755,250.70818,244.93935,248.44086,254.5674,236.54842,231.82361,241.41241,240.64134,237.09041,239.47227,232.13994,240.36925,235.08035,231.22008,230.96182,232.66637,224.57794,258.01825,244.42189,250.2836,249.08167,224.98595,251.67485,246.95238,250.18518,235.84189,235.96915,237.07944,241.3362,-5268.5713,330.26666,234.9605,238.54895,240.6642,472.59717,257.96844,253.40817,225.61452,224.21277,261.0,261.0,248.30472,249.96774,223.38475,261.0,276.63837,237.84662,265.09103,267.83167,247.58778,278.03705,235.85048,263.6956,262.08572,238.66495,224.0,256.0,0
T000035_fold0_x6,1981-09-30,1981-05-31,223.4246,240.17307,218.42245,224.43442,241.60373,254.5403,237.6728,206.16502,226.35233,259.15192,225.36417,221.9775,198.96442,220.806,-22215302.0,199.97244,221.37474,196.2278,226.8539,-5.2087708,277.22467,228.23639,228.89096,241.82469,22809.02,42597.727,230.52275,253.81578,242.51872,240.38622,264.96783,269.55157,296.34,276.61163,286.22995,309.4729,270.31323,288.84335,305.8806,263.3972,168.99568,229.53754,235.49594,225.48848,219.31654,278.36075,238.27664,189.92584,222.19208,232.04872,220.81287,227.14285,217.11292,212.07707,249.93843,237.23067,222.62476,221.31223,216.80515,235.36942,230.65454,248.58357,241.00722,226.24008,255.7832,240.43895,246.6558,255.33517,245.24397,245.5943,197.76666,234.06635,217.88333,219.03366,-5246.6475,294.64954,234.87813,220.97624,221.79582,1062.6819,259.2702,242.31349,220.65807,223.73529,261.0,261.0,243.84785,250.61487,218.78552,261.0,273.6608,241.00972,265.5645,266.83585,248.93591,254.06311,241.04474,263.93298,262.7237,242.97444,297.0,294.0,0
T000035_fold0_x6,1981-10-31,1981-05-31,238.87955,243.902,218.17708,223.21642,241.83449,255.83545,238.16208,213.19106,222.78276,260.32217,231.98439,223.32681,199.6718,216.62791,-26915098.0,247.6229,215.35677,186.73949,221.21945,-68.173355,270.52594,210.80443,236.04514,240.49767,-43777.438,-10292.116,212.9287,262.5082,228.34537,228.7957,300.62396,272.9835,248.12642,284.18518,274.71118,300.5215,274.1189,274.4055,266.43655,283.50565,201.29974,232.99612,239.87892,228.48854,222.06209,252.99532,247.21304,199.65584,228.30147,241.28656,228.2165,226.04828,221.43109,216.86475,250.34499,234.07547,225.77557,228.33353,220.1307,237.05415,235.25589,296.6074,218.6293,215.58989,262.74414,263.31555,295.44238,259.57516,254.84836,276.5919,205.72552,235.8453,223.3514,221.76184,-5277.2026,247.83916,237.56126,219.03612,219.30624,148.46414,258.94156,244.04416,218.22461,215.5494,261.0,261.0,242.21068,247.91304,219.13034,261.0,277.33417,241.60071,268.52798,271.97946,257.98953,252.4364,241.50429,264.19226,264.1819,246.48407,246.0,219.0,0
T000035_fold0_x6,1981-11-30,1981-05-31,257.32324,249.42438,247.80963,242.01921,243.23221,257.95538,238.2734,229.8263,238.49863,261.74316,266.68326,249.2149,237.7683,248.12169,-31243676.0,267.587,250.49347,233.54991,247.56313,-188.70702,225.5293,242.79056,256.4657,247.67291,60601.18,-22385.979,244.1591,273.13617,253.20381,252.737,278.31308,269.69427,260.32938,250.98898,270.83636,274.52798,269.9408,282.90186,258.89545,276.19684,215.8067,282.46338,260.8494,248.92223,212.55934,288.19788,279.91736,242.09663,258.3943,248.31541,245.58401,249.25226,255.51936,245.69984,241.96687,248.28003,248.55447,254.86151,245.83789,238.51266,253.9442,242.03586,258.75333,246.2735,247.57663,254.9844,243.44397,241.91243,223.18745,263.12558,231.1998,245.24146,242.37405,255.28284,-5250.452,302.55936,248.66751,246.61264,237.71126,330.28934,258.22348,231.7684,228.35843,230.62474,261.0,261.0,243.94885,254.24629,216.37138,261.0,267.14093,242.22186,261.37042,258.25116,280.2308,272.64893,240.17195,258.9925,262.35226,246.69699,185.0,230.0,0
T000041_fold0_x7,1984-12-31,1984-11-30,24319.24,23422.492,25024.191,23980.166,24228.713,23679.404,23601.438,23720.467,24591.393,24361.467,22780.637,22788.367,22602.727,22834.852,2695543.5,19920.21,23187.836,22735.09,22619.668,80947.36,23110.105,24842.012,22019.713,22784.865,949064.4,1343658.1,24804.82,23509.11,22395.953,23931.648,23478.512,22254.244,22221.75,22440.938,24161.15,22370.59,22263.863,22799.074,23238.93,23680.826,26050.89,23188.459,22449.156,22106.19,24440.902,22349.113,23385.35,26480.209,23206.938,23017.084,23204.9,22962.656,23025.469,22530.674,22820.027,23085.736,22810.45,22720.658,22497.148,23503.516,24670.383,24751.188,25768.863,25638.176,23743.207,23590.037,24823.059,24586.719,25241.39,24591.924,22506.553,23104.756,22644.143,22945.268,-56092.88,25269.604,23405.6,22526.025,22805.09,-5764.3164,23082.844,23184.668,23696.76,23418.92,23026.0,23026.0,23070.941,23193.504,23359.713,23026.0,24905.506,24406.781,23983.611,23409.129,22862.264,22389.156,23808.422,23202.809,23169.365,24019.762,26802.0,25355.0,0
