unique_id,ds,cutoff,TFT,NBEATS,TiDE,NLinear,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000008,2006-03-31,2005-12-31,178609.45,154606.2,166452.97,149735.94,159200.31,165270.81,154844.1,160629.7,142300.11,151645.11,173639.0,142300.0
T000008,2006-06-30,2005-12-31,166845.2,167589.23,149554.69,161283.86,167249.19,154194.16,167043.94,173817.53,159844.03,160905.17,160045.0,159844.0
T000008,2006-09-30,2005-12-31,175510.03,181912.1,179775.02,175127.14,185441.95,185747.8,124317.29,181153.31,171954.0,175111.45,179973.0,171954.0
T000008,2006-12-31,2005-12-31,193497.58,183465.9,191138.47,169545.36,192075.12,188979.12,182153.39,181490.3,168382.0,171096.92,204957.0,168382.0
T000009,2005-03-31,2004-12-31,93983.48,90580.67,85603.25,79293.125,75258.555,77558.04,76602.734,101262.53,64129.133,92425.02,86979.0,64129.0
T000009,2005-06-30,2004-12-31,86806.72,83527.05,81841.26,93101.04,100287.47,84751.58,65402.145,105232.56,92506.97,116005.17,104594.0,92507.0
T000009,2005-09-30,2004-12-31,90404.49,99600.125,98507.484,92383.945,95061.35,94371.58,103507.2,105083.55,83106.0,105325.73,83742.0,83106.0
T000009,2005-12-31,2004-12-31,102959.09,108167.19,103183.58,98921.29,111653.13,100790.91,82116.58,107875.88,96931.0,102382.39,115734.0,96931.0
T000009,2005-06-30,2005-03-31,127370.76,95985.73,83863.17,86977.61,102692.29,92291.22,81034.05,87087.39,92506.98,96738.0,104594.0,92507.0
T000009,2005-09-30,2005-03-31,111457.125,102065.336,91436.945,83654.586,97194.38,93346.05,77835.71,96005.7,83106.06,91096.3,83742.0,83106.0
T000009,2005-12-31,2005-03-31,110593.47,115217.03,106432.89,92806.61,114886.39,109011.11,102623.39,95084.0,96931.0,97362.92,115734.0,96931.0
T000009,2006-03-31,2005-03-31,112710.914,99726.9,101178.47,86358.92,97136.266,110694.37,85261.4,94145.83,86979.0,88288.07,99216.0,86979.0
T000009,2005-09-30,2005-06-30,122800.67,93020.29,96906.2,93599.43,99763.97,86084.53,102834.92,102226.516,83106.086,103548.195,83742.0,83106.0
T000009,2005-12-31,2005-06-30,116841.97,106482.32,105301.086,97295.164,114880.67,94407.06,106198.99,108370.65,96930.96,112840.016,115734.0,96931.0
T000009,2006-03-31,2005-06-30,116270.59,91215.52,96953.484,94121.516,98192.16,90441.05,64501.094,112249.54,86979.0,105241.17,99216.0,86979.0
T000009,2006-06-30,2005-06-30,125152.766,113719.086,108357.74,105883.87,117976.6,100623.945,80164.266,113352.9,104594.0,108573.9,136031.0,104594.0
T000009,2005-12-31,2005-09-30,101430.45,99578.484,104043.61,87863.86,107189.19,98244.06,92430.625,89854.31,96930.95,100189.56,115734.0,96931.0
T000009,2006-03-31,2005-09-30,80251.8,85058.48,93459.734,87285.445,90559.65,86653.625,85269.81,91080.45,86979.06,95286.97,99216.0,86979.0
T000009,2006-06-30,2005-09-30,93032.31,107901.74,96712.81,97678.91,111877.24,91684.82,77362.78,94580.04,104594.0,104065.78,136031.0,104594.0
T000009,2006-09-30,2005-09-30,97396.4,92124.72,94149.46,82731.8,103624.25,94252.97,95277.72,91795.81,83742.0,85510.24,95582.0,83742.0
T000009,2006-03-31,2005-12-31,125143.89,92194.69,99207.66,102633.8,97578.92,101540.06,107364.06,109524.125,86979.12,116320.48,99216.0,86979.0
T000009,2006-06-30,2005-12-31,104885.45,117061.71,100342.97,104787.875,117471.45,109762.53,102680.19,119079.66,104593.92,125856.555,136031.0,104594.0
T000009,2006-09-30,2005-12-31,103505.05,97980.7,98596.875,95039.266,105703.22,118087.92,71611.48,123172.945,83742.0,113443.15,95582.0,83742.0
T000009,2006-12-31,2005-12-31,125776.66,124109.3,131122.3,117573.74,128474.875,135491.73,122787.195,124403.35,115734.0,121794.74,123212.0,115734.0
T000010,2005-03-31,2004-12-31,97576.445,130117.7,108878.49,109163.734,100620.79,88513.66,108938.41,155902.4,74919.35,141060.86,122959.0,74919.0
T000010,2005-06-30,2004-12-31,113238.2,127901.47,111476.3,121689.56,134954.7,110300.664,79518.734,154507.81,118624.984,163162.95,148731.0,118625.0
T000010,2005-09-30,2004-12-31,118401.21,146549.11,129774.95,131883.4,123636.83,131245.56,145279.45,160686.95,109970.0,157021.69,124408.0,109970.0
T000010,2005-12-31,2004-12-31,156018.72,179848.72,168772.66,164812.52,180725.62,162860.67,125399.79,179406.88,160406.0,173404.61,177232.0,160406.0
T000010,2005-06-30,2005-03-31,132402.67,143084.5,118295.55,108483.625,144529.52,127995.87,101642.4,127288.05,118625.02,140615.72,148731.0,118625.0
T000010,2005-09-30,2005-03-31,126739.26,147788.53,127114.98,112578.414,135653.39,132174.02,112448.26,142089.45,109970.195,128940.42,124408.0,109970.0
T000010,2005-12-31,2005-03-31,184009.94,188003.16,169972.83,150502.88,187823.31,175724.1,145722.69,140106.36,160406.0,159873.17,177232.0,160406.0
T000010,2006-03-31,2005-03-31,143436.61,147464.2,141875.98,122130.59,136064.53,154728.75,96982.125,132600.88,122959.0,127324.97,118195.0,122959.0
T000010,2005-09-30,2005-06-30,139468.52,132549.97,133201.66,134698.7,138470.97,122802.36,141786.88,143277.5,109970.15,148165.36,124408.0,109970.0
T000010,2005-12-31,2005-06-30,168188.62,174248.86,165753.16,159521.16,194023.1,168311.36,145531.67,176223.7,160405.84,193850.6,177232.0,160406.0
T000010,2006-03-31,2005-06-30,130646.016,134368.78,141257.0,139134.83,140602.83,123518.83,84909.2,145875.64,122959.0,165954.28,118195.0,122959.0
T000010,2006-06-30,2005-06-30,153752.44,170242.69,158187.97,151816.47,174984.66,143820.47,104372.625,156475.89,148731.0,158090.94,152562.0,148731.0
T000010,2005-12-31,2005-09-30,189247.56,163461.97,172048.88,139982.78,189338.75,165087.92,144170.77,141966.62,160405.84,158893.36,177232.0,160406.0
T000010,2006-03-31,2005-09-30,116627.336,123626.164,134815.03,123140.81,131940.12,128524.95,115901.984,134050.11,122959.09,141328.94,118195.0,122959.0
T000010,2006-06-30,2005-09-30,149844.4,161744.12,142656.12,135337.77,170090.95,149196.28,101262.84,130983.61,148731.0,152917.22,152562.0,148731.0
T000010,2006-09-30,2005-09-30,142793.6,141348.95,146833.27,121857.72,158277.16,147006.34,124851.55,137217.1,124408.0,127783.36,127718.0,124408.0
T000010,2006-03-31,2005-12-31,140964.94,128118.914,138099.03,148745.28,130563.09,140945.89,158013.0,134665.22,122959.22,175241.8,118195.0,122959.0
T000010,2006-06-30,2005-12-31,130815.75,165632.34,142651.2,149939.27,166836.03,153657.16,146259.2,155063.98,148730.92,180145.66,152562.0,148731.0
T000010,2006-09-30,2005-12-31,123740.34,142482.66,141198.23,142658.84,150228.44,167729.23,103517.46,171519.48,124408.0,165902.39,127718.0,124408.0
T000010,2006-12-31,2005-12-31,163979.06,197543.39,203615.14,180319.98,200529.62,210735.12,179828.98,186354.4,177232.0,187402.16,189999.0,177232.0
T000011,2005-03-31,2004-12-31,74751.086,91928.44,77848.4,75863.06,73978.125,69662.54,76478.89,94414.38,61108.156,88072.21,84415.0,61108.0
T000011,2005-06-30,2004-12-31,78842.41,81458.12,72799.766,80331.98,88403.69,74039.516,55751.746,96517.305,78788.0,95059.36,92747.0,78788.0
T000011,2005-09-30,2004-12-31,84810.81,96596.5,84550.05,86790.49,83208.69,83866.41,95407.01,100783.08,77397.0,96309.29,90354.0,77397.0
T000011,2005-12-31,2004-12-31,107478.19,113709.69,109443.71,101526.54,113982.7,101739.26,78634.74,110093.59,99617.0,105306.6,112896.0,99617.0
T000011,2005-06-30,2005-03-31,79341.04,89034.36,77784.47,75757.4,91905.6,81841.45,70306.234,82597.13,78788.016,88570.33,92747.0,78788.0
T000011,2005-09-30,2005-03-31,78015.086,95019.35,83198.016,78681.76,85775.42,85743.71,73623.47,91702.2,77397.086,84477.68,90354.0,77397.0
T000011,2005-12-31,2005-03-31,102887.586,117077.64,108603.45,96100.54,116166.84,110936.42,94980.766,95176.3,99617.0,99902.875,112896.0,99617.0
T000011,2006-03-31,2005-03-31,91235.77,100701.18,99431.11,84244.97,95846.586,105962.875,73574.28,90916.805,84415.0,86323.336,93684.0,84415.0
T000011,2005-09-30,2005-06-30,88505.39,86049.81,86797.42,87404.625,87432.29,73527.41,93231.23,88972.58,77397.06,92362.016,90354.0,77397.0
T000011,2005-12-31,2005-06-30,102272.35,107498.87,109851.14,99188.96,116271.05,95804.44,98837.31,107091.11,99616.94,112128.25,112896.0,99617.0
T000011,2006-03-31,2005-06-30,82597.375,91215.25,97769.016,90808.65,97283.336,81914.59,57155.17,92113.41,84415.0,100508.85,93684.0,84415.0
T000011,2006-06-30,2005-06-30,91416.72,104854.055,99726.25,94014.05,108865.625,90991.555,68248.37,97032.67,92747.0,96578.43,102467.0,92747.0
T000011,2005-12-31,2005-09-30,123813.49,104104.78,111230.02,93660.96,116923.42,108170.61,100398.64,99795.72,99616.96,100554.56,112896.0,99617.0
T000011,2006-03-31,2005-09-30,86408.73,87839.56,94207.26,84691.87,94046.47,90516.91,82665.766,93373.98,84415.04,91271.08,93684.0,84415.0
T000011,2006-06-30,2005-09-30,101705.31,101821.57,91450.78,89160.414,108510.6,95694.35,62257.773,91996.016,92747.0,94179.5,102467.0,92747.0
T000011,2006-09-30,2005-09-30,107017.95,97328.22,98696.484,89577.06,107900.26,98519.1,88280.66,97764.484,90354.0,91584.08,86774.0,90354.0
T000011,2006-03-31,2005-12-31,115267.97,91157.23,95135.484,95351.72,94634.59,97118.32,102883.09,90308.57,84415.11,105083.62,93684.0,84415.0
T000011,2006-06-30,2005-12-31,101266.16,105260.945,92566.56,93965.58,104661.96,98722.72,97349.945,99555.09,92746.99,100209.41,102467.0,92747.0
T000011,2006-09-30,2005-12-31,109410.14,100756.13,96557.125,97816.35,103810.484,107692.41,70398.805,106737.78,90354.0,102476.04,86774.0,90354.0
T000011,2006-12-31,2005-12-31,128924.55,123843.34,129093.84,114252.88,128650.41,127054.89,117214.49,118424.87,112896.0,117398.164,112607.0,112896.0
T000012,2005-03-31,2004-12-31,574772.0,580426.56,565531.1,485965.38,468822.5,540581.2,472013.88,516033.84,481812.2,505728.4,502032.0,481812.0
T000012,2005-06-30,2004-12-31,526786.9,435295.9,490698.94,505613.9,495204.6,485784.66,439108.03,515912.38,500956.2,506440.97,513773.0,500956.0
T000012,2005-09-30,2004-12-31,656475.7,629232.5,646231.3,559958.6,654782.0,666611.1,727044.56,550076.25,562476.0,565105.75,573492.0,562476.0
T000012,2005-12-31,2004-12-31,665394.1,621299.5,605606.8,530787.4,611855.75,622470.75,547584.5,549914.56,529551.0,535501.25,541268.0,529551.0
T000012,2005-06-30,2005-03-31,472522.47,474822.78,475026.56,512210.62,464652.78,509337.4,473774.78,468139.4,500955.97,505965.06,513773.0,500956.0
T000012,2005-09-30,2005-03-31,579792.7,629973.44,601567.5,559416.25,609728.25,629346.3,525083.75,553107.1,562475.8,572798.56,573492.0,562476.0
T000012,2005-12-31,2005-03-31,584681.56,613857.44,661624.6,534588.25,606395.5,619229.7,666957.06,548267.9,529551.0,539700.9,541268.0,529551.0
T000012,2006-03-31,2005-03-31,588174.8,576472.0,648569.1,503671.06,546178.56,698383.2,614870.44,502514.5,502032.0,509216.47,526783.0,502032.0
T000012,2005-09-30,2005-06-30,697446.3,581702.75,589871.3,549669.06,594330.0,559601.1,601174.94,594069.25,562475.75,545806.25,573492.0,562476.0
T000012,2005-12-31,2005-06-30,597174.06,546459.7,575637.6,526666.5,591108.0,563082.4,637226.9,532989.4,529550.9,519973.47,541268.0,529551.0
T000012,2006-03-31,2005-06-30,576583.8,503940.78,565425.4,497228.34,569290.4,580682.44,418348.88,490285.72,502032.0,504205.38,526783.0,502032.0
T000012,2006-06-30,2005-06-30,528990.1,520873.9,562348.25,511687.75,559736.5,582356.3,457359.06,519844.5,513773.0,516532.1,513027.0,513773.0
T000012,2005-12-31,2005-09-30,600290.94,547333.5,597950.0,540648.8,573305.25,640963.94,585159.06,549471.0,529551.2,550177.4,541268.0,529551.0
T000012,2006-03-31,2005-09-30,498912.8,501168.28,586771.06,505698.47,528147.9,577824.9,492970.9,523389.25,502032.03,519753.28,526783.0,502032.0
T000012,2006-06-30,2005-09-30,534786.7,518151.25,542653.1,523555.5,559269.25,561825.6,520508.0,554706.4,513773.0,531885.1,513027.0,513773.0
T000012,2006-09-30,2005-09-30,624816.4,580431.94,637890.4,574644.94,662580.9,632821.0,685436.0,595134.7,573492.0,584969.94,599011.0,573492.0
T000012,2006-03-31,2005-12-31,575415.3,506437.56,560835.2,503188.56,525460.06,603855.1,510741.0,504221.12,502032.16,525110.9,526783.0,502032.0
T000012,2006-06-30,2005-12-31,499132.25,520709.1,502156.78,518100.16,522850.47,519758.4,580501.2,529298.4,513773.2,522912.66,513027.0,513773.0
T000012,2006-09-30,2005-12-31,634058.06,585444.25,615101.4,569529.25,681679.56,747303.6,523320.53,561867.8,573492.0,576604.94,599011.0,573492.0
T000012,2006-12-31,2005-12-31,653925.4,552755.75,642282.1,542060.8,625314.9,665629.44,670979.2,560162.94,541268.0,546766.44,538411.0,541268.0
T000013,2005-03-31,2004-12-31,3293182.0,3460394.0,3307025.0,2905830.0,3354718.0,3362807.8,3085377.5,3116726.5,2919109.2,3027119.8,3038791.0,2919108.0
T000013,2005-06-30,2004-12-31,2736068.5,2879978.0,2823256.5,2796444.5,2980800.5,2872760.2,2669191.8,3093695.0,2749025.2,2914650.5,2845000.0,2749023.0
T000013,2005-09-30,2004-12-31,3161689.2,3680872.0,3548035.0,3280547.8,3620926.5,3457417.8,2956478.8,3249761.8,3311344.0,3291190.8,3293652.0,3311344.0
T000013,2005-12-31,2004-12-31,3696441.0,3746115.2,3813787.0,3268229.8,3784404.0,3758360.2,2799873.0,3563747.0,3266387.0,3320797.2,3363957.0,3266387.0
T000013,2005-06-30,2005-03-31,2518198.0,2802931.0,2591853.5,2892804.2,2767889.2,2608356.8,2878322.8,2947171.0,2749024.2,2905950.0,2845000.0,2749023.0
T000013,2005-09-30,2005-03-31,2800952.0,3447219.8,3267029.2,3309404.0,3260983.5,3348668.5,3094040.2,3406560.5,3311344.0,3409524.0,3293652.0,3311344.0
T000013,2005-12-31,2005-03-31,2994644.0,3569421.5,3536858.0,3326174.2,3520812.0,3503596.2,2872074.0,3311945.2,3266387.0,3349447.8,3363957.0,3266387.0
T000013,2006-03-31,2005-03-31,3394043.0,3515280.0,3643824.0,3060913.5,3457934.2,3667617.5,3138174.8,3168351.2,3038791.0,3095492.8,3591843.0,3038791.0
T000013,2005-09-30,2005-06-30,3761663.0,3153022.8,3316895.0,3196599.2,3237944.0,3170349.5,3436453.0,2890477.2,3311342.2,3123458.5,3293652.0,3311344.0
T000013,2005-12-31,2005-06-30,2971703.0,3198067.8,3526187.0,3232649.8,3377572.5,3262931.5,3496266.5,3206768.8,3266386.2,3260744.5,3363957.0,3266387.0
T000013,2006-03-31,2005-06-30,2915930.0,3171083.2,3471372.0,2972910.8,3373734.0,3504326.2,2189574.8,3093381.5,3038791.0,3088349.2,3591843.0,3038791.0
T000013,2006-06-30,2005-06-30,2905624.8,2978709.8,3160265.0,2828919.0,3178284.8,3136137.5,2675848.0,2984099.5,2845000.0,2872407.8,3114549.0,2845000.0
T000013,2005-12-31,2005-09-30,3194073.8,3210149.0,3318601.0,3305377.5,3381536.0,3382483.2,3675876.2,3242754.5,3266387.2,3418662.5,3363957.0,3266387.0
T000013,2006-03-31,2005-09-30,3135449.5,3105592.8,3265094.5,3038518.5,3238576.5,3308080.5,3216715.2,3178579.0,3038790.8,3030562.2,3591843.0,3038791.0
T000013,2006-06-30,2005-09-30,2817662.2,2941370.2,2792375.5,2905635.5,3161534.8,2999950.5,2445578.8,3328496.5,2845000.0,2952841.0,3114549.0,2845000.0
T000013,2006-09-30,2005-09-30,3181635.5,3419342.2,3518824.8,3294295.5,3721239.0,3557150.5,3593066.8,3493192.0,3293652.0,3340779.0,3492344.0,3293652.0
T000013,2006-03-31,2005-12-31,3027318.8,3068528.5,3162866.5,3041542.0,3218841.5,3223900.5,3355414.5,3111562.5,3038792.5,3102542.2,3591843.0,3038791.0
T000013,2006-06-30,2005-12-31,2963313.0,2881235.8,2773896.8,2887092.2,3047548.8,2994306.0,3379289.8,2920545.2,2845001.5,2988023.5,3114549.0,2845000.0
T000013,2006-09-30,2005-12-31,3286465.2,3407800.8,3374982.8,3283902.5,3680492.5,3578508.2,2817762.2,3127568.5,3293652.0,3256454.5,3492344.0,3293652.0
T000013,2006-12-31,2005-12-31,3628929.8,3440649.2,3609073.2,3366440.0,3806928.0,3695794.0,3783319.0,3502334.0,3363957.0,3420055.5,3392606.0,3363957.0
T000014,2005-03-31,2004-12-31,23583.281,27580.0,25744.238,23806.586,24675.604,25248.395,23600.932,24368.238,23208.861,24037.6,24836.45,23208.85
T000014,2005-06-30,2004-12-31,20846.15,21261.842,20293.518,23034.096,22844.707,21656.967,18705.664,24242.057,22829.934,23511.416,24737.5,22829.93
T000014,2005-09-30,2004-12-31,24082.752,27998.277,26033.295,24456.002,27427.15,27678.002,29753.385,25494.781,24061.42,24675.314,24136.38,24061.42
T000014,2005-12-31,2004-12-31,29528.225,29877.504,27846.707,25846.607,30185.16,28286.396,24347.861,27145.275,25766.56,26212.318,27102.91,25766.56
T000014,2005-06-30,2005-03-31,20683.785,22389.629,21193.617,23225.36,22651.277,22343.572,22097.762,22416.082,22829.938,23590.527,24737.5,22829.93
T000014,2005-09-30,2005-03-31,23415.871,27246.791,24913.254,24210.168,25905.777,26517.852,23372.96,25073.75,24061.426,23940.19,24136.38,24061.42
T000014,2005-12-31,2005-03-31,26613.275,29521.02,28359.328,25843.21,30585.863,30832.445,28779.387,26827.209,25766.56,25802.3,27102.91,25766.56
T000014,2006-03-31,2005-03-31,27369.48,28707.445,28943.387,24912.564,28412.977,31711.297,26888.242,26081.02,24836.45,25042.328,26280.96,24836.45
T000014,2005-09-30,2005-06-30,30793.39,25075.477,25871.422,24603.586,26001.78,24128.45,26967.684,24830.312,24061.424,24677.906,24136.38,24061.42
T000014,2005-12-31,2005-06-30,30614.742,26955.86,28109.5,25718.379,29644.592,27209.816,29673.043,26204.777,25766.555,26252.365,27102.91,25766.56
T000014,2006-03-31,2005-06-30,30153.402,25844.496,27285.951,25147.45,29370.064,28065.61,18291.861,25600.102,24836.45,25449.871,26280.96,24836.45
T000014,2006-06-30,2005-06-30,30646.477,25577.6,25043.15,24811.832,28350.578,25536.652,21031.77,26156.816,24737.5,24974.135,25767.66,24737.5
T000014,2005-12-31,2005-09-30,27633.322,25770.09,27403.283,25167.56,28360.367,28996.701,27117.0,25578.13,25766.557,25250.688,27102.91,25766.56
T000014,2006-03-31,2005-09-30,24946.71,24864.588,27125.623,24771.855,27199.236,26900.379,24642.994,24920.645,24836.447,24868.994,26280.96,24836.45
T000014,2006-06-30,2005-09-30,24716.773,24682.227,23391.037,24385.74,27896.846,25885.488,20125.557,24416.965,24737.5,24865.973,25767.66,24737.5
T000014,2006-09-30,2005-09-30,27091.703,24856.2,26342.018,24057.305,29065.77,26649.807,28555.406,25145.898,24136.38,24213.695,26012.2,24136.38
T000014,2006-03-31,2005-12-31,27119.48,25579.105,27151.098,25754.115,26902.887,27534.807,27107.174,26185.275,24836.459,26708.96,26280.96,24836.45
T000014,2006-06-30,2005-12-31,22631.074,25294.348,22823.95,24840.652,25046.633,24292.373,26515.656,26383.352,24737.496,25192.393,25767.66,24737.5
T000014,2006-09-30,2005-12-31,25427.922,25375.87,26141.945,24858.176,28789.643,28817.682,21853.107,27566.396,24136.38,25237.676,26012.2,24136.38
T000014,2006-12-31,2005-12-31,30420.979,27785.703,30369.629,27207.035,31735.762,30308.19,31735.754,28619.13,27102.91,27540.334,28318.7,27102.91
T000015,2005-03-31,2004-12-31,41182.67,48546.035,45408.375,41559.38,43297.445,45068.71,41254.285,44148.58,40589.035,41782.47,43856.12,40589.02
T000015,2005-06-30,2004-12-31,38339.96,38272.555,36782.1,41767.61,42318.383,38492.543,34974.055,44420.28,41456.383,41830.156,43782.9,41456.37
T000015,2005-09-30,2004-12-31,43659.42,49706.145,47231.44,44411.055,50659.94,47031.383,52294.105,46199.035,43929.66,44368.78,46647.44,43929.66
T000015,2005-12-31,2004-12-31,51028.242,51776.344,47302.996,44942.645,52450.965,47368.145,42350.97,47507.8,44795.07,45292.86,48165.78,44795.07
T000015,2005-06-30,2005-03-31,38282.777,40776.95,38810.59,42247.03,42006.453,40664.766,40117.215,41804.074,41456.38,42456.164,43782.9,41456.37
T000015,2005-09-30,2005-03-31,45659.746,48977.355,45650.17,44029.46,47761.445,47553.5,41044.45,45824.277,43929.66,44182.906,46647.44,43929.66
T000015,2005-12-31,2005-03-31,47647.766,51229.266,49298.594,45107.89,52993.492,52440.59,51035.848,47511.918,44795.07,45130.082,48165.78,44795.07
T000015,2006-03-31,2005-03-31,50935.812,50288.508,50448.195,43983.605,50746.04,54254.0,48010.27,46313.914,43856.12,44137.223,48113.84,43856.12
T000015,2005-09-30,2005-06-30,55165.805,44680.35,46643.55,44138.043,47168.57,46575.164,47978.97,44189.363,43929.66,43903.3,46647.44,43929.66
T000015,2005-12-31,2005-06-30,50470.086,46184.61,48022.203,44725.33,50672.195,47939.562,51869.35,46029.31,44795.062,44997.508,48165.78,44795.07
T000015,2006-03-31,2005-06-30,50341.49,44961.254,47241.953,43995.25,51650.75,52650.496,33943.504,45548.55,43856.12,44284.227,48113.84,43856.12
T000015,2006-06-30,2005-06-30,51739.047,45209.074,44813.59,43809.41,50368.094,45409.68,38287.832,46636.16,43782.9,43927.008,46516.62,43782.9
